Năm sản xuất,Tình trạng,Kiểu dáng,Số Km đã đi,Xuất xứ,Hãng xe,Dẫn động,Số chỗ ngồi,Địa điểm,Động cơ,Hộp số,Giá,Cluster
2008,1,595.1411174785101,0.6722967622518795,0,546.809869375907,615.8103896103896,7,1224.5943849852645,1235.8796526054591,1,268.0,0
2024,0,769.1666666666666,-0.5378374098015035,0,807.2661742983752,1047.849582172702,5,1224.5943849852645,949.9227493917276,1,650.0,0
2001,1,1484.744109450215,2.0034443515106006,0,896.8721076233184,1129.0432558139537,8,1224.5943849852645,486.65045555723526,0,250.0,1
2024,0,1484.744109450215,-0.5378374098015035,1,546.809869375907,1129.0432558139537,7,1224.5943849852645,787.4040561622464,1,1297.0,0
2010,1,1484.744109450215,1.192923374939735,1,3382.008071748879,2591.475859405176,7,1261.511450854172,2464.9690049561764,1,1289.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,896.8721076233184,615.8103896103896,5,663.0402082398513,847.4949837612952,1,955.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,807.2661742983752,1047.849582172702,7,1261.511450854172,949.9227493917276,1,1059.0,0
2012,1,339.6466512702078,0.5132571441296393,0,538.8395702111893,615.8103896103896,5,1224.5943849852645,287.3815602836879,0,117.0,1
2021,1,3324.2393224360194,-0.4168239925961652,1,3553.360493827161,1047.849582172702,2,1261.511450854172,1180.1899814999288,1,3979.0,-1
2023,0,595.1411174785101,-0.5378374098015035,1,611.9975786924939,615.8103896103896,5,597.9061583577769,587.2974836905871,1,674.0,0
2021,1,1484.744109450215,-0.0134459352450375,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,760.0,0
2022,1,1484.744109450215,-0.3361483811259397,1,896.8721076233184,615.8103896103896,7,1261.511450854172,587.2974836905871,1,599.0,0
2024,0,769.1666666666666,-0.5378374098015035,1,3715.7613933988105,1129.0432558139537,5,1224.5943849852645,4597.363012811024,1,6088.0,-1
2019,1,920.8003502626972,0.5378374098015035,1,391.3785310734485,615.8103896103896,5,1261.511450854172,426.6447688564477,1,350.0,0
2023,0,595.1411174785101,-0.5378374098015035,1,505.4865591397853,615.8103896103896,5,1261.511450854172,587.2974836905871,1,739.0,0
2018,1,920.8003502626972,0.5132571441296393,0,2020.74332909784,1047.849582172702,5,1261.511450854172,3372.2614896988907,1,2280.0,0
2001,1,1484.744109450215,1.075674819603007,0,896.8721076233184,1129.0432558139537,8,1224.5943849852645,486.65045555723526,0,250.0,1
2008,1,595.1411174785101,1.344593524503759,0,546.809869375907,615.8103896103896,7,1224.5943849852645,1235.8796526054591,1,280.0,0
2022,1,1484.744109450215,-0.1882430934305262,1,896.8721076233184,615.8103896103896,5,1261.511450854172,318.84789644012943,1,525.0,0
2023,1,1484.744109450215,-0.4900102181349048,1,3347.372095955615,2591.475859405176,6,1224.5943849852645,1886.4056891791768,1,6688.0,0
2022,1,1484.744109450215,-0.0268918704900751,0,607.2130434782608,615.8103896103896,7,1261.511450854172,1043.706989247312,1,935.0,0
2022,1,920.8003502626972,-0.2689187049007517,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1860.0,0
2021,1,1484.744109450215,0.2554727696557142,0,633.42521631644,2591.475859405176,7,1224.5943849852645,1043.706989247312,1,1048.0,0
2019,1,1484.744109450215,0.2689187049007517,1,896.8721076233184,1047.849582172702,7,1261.511450854172,967.0030816640988,1,810.0,0
2011,1,920.8003502626972,-0.3227024458809021,0,896.8721076233184,615.8103896103896,5,439.6796541278085,1911.106837140405,0,205.0,1
2021,1,920.8003502626972,-0.0268918704900751,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,605.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,607.2130434782608,2591.475859405176,7,1224.5943849852645,1043.706989247312,1,1119.0,0
2021,1,1484.744109450215,-0.1344593524503758,0,633.42521631644,2591.475859405176,7,1261.511450854172,859.8680412371134,1,1180.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,633.42521631644,615.8103896103896,7,1261.511450854172,859.8680412371134,1,1069.0,0
2022,1,920.8003502626972,-0.2689187049007517,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1860.0,0
2019,1,920.8003502626972,0.2554727696557142,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,990.0,0
2006,1,920.8003502626972,1.075674819603007,1,896.8721076233184,615.8103896103896,5,1261.511450854172,1235.8796526054591,1,325.0,0
2018,1,1484.744109450215,0.6050670860266915,0,538.8395702111893,615.8103896103896,7,1224.5943849852645,1180.1899814999288,1,422.0,0
2017,1,920.8003502626972,0.4033780573511277,0,807.2661742983752,615.8103896103896,5,1261.511450854172,587.2974836905871,1,379.0,0
2021,1,595.1411174785101,0.5109455393114284,0,896.8721076233184,1047.849582172702,8,1224.5943849852645,1180.1899814999288,1,715.0,0
2019,1,1484.744109450215,0.8067561147022554,0,546.809869375907,615.8103896103896,7,1261.511450854172,1180.1899814999288,1,596.0,0
2024,0,769.1666666666666,-0.5378374098015035,0,807.2661742983752,1129.0432558139537,5,1261.511450854172,949.9227493917276,1,699.0,0
2017,1,339.6466512702078,0.2016890286755638,0,255.92337917485264,615.8103896103896,5,1261.511450854172,376.1968810916179,0,180.0,1
2024,0,595.1411174785101,-0.5378374098015035,0,538.8395702111893,615.8103896103896,5,867.0088108038677,587.2974836905871,1,549.0,0
2020,1,1484.744109450215,0.1344593524503758,1,2020.74332909784,2591.475859405176,7,1261.511450854172,3372.2614896988907,1,2950.0,0
2019,1,1484.744109450215,0.1306138149702951,1,896.8721076233184,1047.849582172702,7,1261.511450854172,967.0030816640988,1,785.0,0
2023,0,920.8003502626972,-0.5378374098015035,0,611.9975786924939,615.8103896103896,5,572.042857145518,587.2974836905871,1,589.0,0
2022,1,920.8003502626972,-0.3495943163709773,1,1719.4750830560863,2591.475859405176,5,1224.5943849852645,3372.2614896988907,1,3950.0,0
2020,1,595.1411174785101,-0.0537837409801503,0,633.42521631644,615.8103896103896,5,1261.511450854172,949.9227493917276,1,770.0,0
2017,1,769.1666666666666,0.7798642442121801,1,807.2661742983752,1047.849582172702,5,1261.511450854172,859.8680412371134,1,419.0,0
2019,1,595.1411174785101,0.2823646401457894,0,633.42521631644,615.8103896103896,5,1261.511450854172,949.9227493917276,1,725.0,0
2022,1,920.8003502626972,-0.3361483811259397,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,595.0,0
2024,0,339.6466512702078,-0.5378374098015035,1,896.8721076233184,615.8103896103896,5,1224.5943849852645,376.1968810916179,1,405.0,0
2022,0,920.8003502626972,-0.5378374098015035,0,2020.74332909784,1047.849582172702,5,2008.504424778748,1180.1899814999288,1,2888.0,0
2021,1,920.8003502626972,-0.0134459352450375,0,633.42521631644,615.8103896103896,5,544.3764705882353,426.6447688564477,1,456.0,0
2024,0,920.8003502626972,-0.5378374098015035,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,2960.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,807.2661742983752,1047.849582172702,7,1224.5943849852645,949.9227493917276,1,1068.0,0
2018,1,595.1411174785101,0.8067561147022554,0,896.8721076233184,1047.849582172702,8,1261.511450854172,1180.1899814999288,1,589.0,0
2021,1,920.8003502626972,-0.4087564314491427,1,1719.4750830560863,615.8103896103896,5,1224.5943849852645,1180.1899814999288,1,1799.0,0
2022,1,1484.744109450215,0.2151349639206014,0,896.8721076233184,1047.849582172702,7,1224.5943849852645,787.4040561622464,1,1129.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,633.42521631644,2591.475859405176,7,1224.5943849852645,859.8680412371134,1,1209.0,0
2019,1,920.8003502626972,0.1344593524503758,0,896.8721076233184,615.8103896103896,5,439.6796541278085,587.2974836905871,0,380.0,1
2010,1,1484.744109450215,1.479052876954135,0,896.8721076233184,1047.849582172702,7,334.41585104154973,399.91746641074855,0,395.0,1
2022,1,1236.132313829787,0.2151349639206014,0,538.8395702111893,615.8103896103896,7,1261.511450854172,859.8680412371134,1,1340.0,0
2019,1,920.8003502626972,0.1344593524503758,1,896.8721076233184,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,820.0,0
2023,0,1484.744109450215,-0.5378374098015035,0,2020.74332909784,2591.475859405176,5,2008.504424778748,1180.1899814999288,1,2799.0,0
2016,1,1484.744109450215,-0.5371516671040066,0,255.92337917485264,615.8103896103896,7,1224.5943849852645,517.4133333333333,1,348.0,0
2023,0,1484.744109450215,-0.5378374098015035,1,3347.372095955615,1129.0432558139537,5,1224.5943849852645,1180.1899814999288,1,4088.0,0
2018,1,1484.744109450215,0.4706077335763156,0,807.2661742983752,615.8103896103896,5,1224.5943849852645,587.2974836905871,0,375.0,1
2017,1,339.6466512702078,-0.536896194334351,1,633.42521631644,615.8103896103896,5,452.6392708647979,287.3815602836879,0,265.0,1
2023,0,920.8003502626972,-0.5378374098015035,1,2020.74332909784,2591.475859405176,5,2008.504424778748,3372.2614896988907,1,8199.0,-1
2020,1,920.8003502626972,0.0268918704900751,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1103.0,0
2016,1,1484.744109450215,0.4033780573511277,1,3382.008071748879,2591.475859405176,7,1261.511450854172,4597.363012811024,1,4690.0,0
2019,1,769.1666666666666,0.2689187049007517,1,807.2661742983752,1047.849582172702,5,1261.511450854172,859.8680412371134,1,540.0,0
2020,1,1484.744109450215,0.4033780573511277,1,3382.008071748879,2591.475859405176,7,1261.511450854172,4597.363012811024,1,7750.0,0
2019,1,920.8003502626972,0.5132571441296393,0,633.42521631644,615.8103896103896,5,651.299112801014,473.34632034632034,1,509.0,0
2019,1,1236.132313829787,1.075674819603007,0,538.8395702111893,615.8103896103896,7,1261.511450854172,859.8680412371134,1,825.0,0
2017,1,920.8003502626972,0.2689187049007517,0,2020.74332909784,1047.849582172702,5,1261.511450854172,3372.2614896988907,1,2100.0,0
2022,1,595.1411174785101,-0.1747971581854886,1,633.42521631644,615.8103896103896,5,1261.511450854172,587.2974836905871,1,625.0,0
2011,1,920.8003502626972,0.8385960893625044,0,538.8395702111893,615.8103896103896,5,1261.511450854172,473.34632034632034,1,278.0,0
2003,1,769.1666666666666,0.9412154671526312,0,807.2661742983752,1129.0432558139537,5,1224.5943849852645,399.91746641074855,0,106.0,1
2024,0,1484.744109450215,-0.5378374098015035,1,896.8721076233184,615.8103896103896,5,544.3764705882353,517.4133333333333,1,860.0,0
2022,0,2262.6958492798026,-0.5378374098015035,1,1899.9135802469136,1047.849582172702,4,1261.511450854172,1180.1899814999288,1,3159.0,0
2017,1,920.8003502626972,0.4033780573511277,1,2020.74332909784,2591.475859405176,5,1261.511450854172,3372.2614896988907,1,3700.0,0
2024,0,769.1666666666666,-0.5378374098015035,0,807.2661742983752,1129.0432558139537,5,1261.511450854172,949.9227493917276,0,669.0,1
2019,1,1484.744109450215,0.0,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,688.0,0
2022,0,920.8003502626972,-0.5378374098015035,1,1899.9135802469136,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,2759.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,799.0,0
2014,1,339.6466512702078,1.075674819603007,0,538.8395702111893,615.8103896103896,5,462.06093190320337,287.3815602836879,1,258.0,0
2024,0,769.1666666666666,-0.5378374098015035,0,807.2661742983752,1129.0432558139537,5,1261.511450854172,949.9227493917276,1,848.0,0
2018,1,920.8003502626972,0.3750071339840983,0,538.8395702111893,615.8103896103896,5,1261.511450854172,473.34632034632034,1,445.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,633.42521631644,2591.475859405176,7,1224.5943849852645,859.8680412371134,1,1211.0,0
2020,1,920.8003502626972,0.5132571441296393,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,3372.2614896988907,1,2859.0,0
2022,0,1484.744109450215,-0.5378374098015035,1,2020.74332909784,2591.475859405176,7,2008.504424778748,3372.2614896988907,1,5389.0,-1
2018,1,1484.744109450215,0.5132571441296393,1,896.8721076233184,1129.0432558139537,7,1261.511450854172,967.0030816640988,1,1890.0,0
2018,1,339.6466512702078,0.6991886327419546,0,633.42521631644,615.8103896103896,5,1261.511450854172,287.3815602836879,1,340.0,0
2020,1,920.8003502626972,-0.0403378057351127,0,655.2298474945534,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,599.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,807.2661742983752,615.8103896103896,5,1261.511450854172,587.2974836905871,1,864.0,0
2010,1,920.8003502626972,0.0,1,3055.981927502742,2591.475859405176,4,1261.511450854172,3055.981927502742,1,6500.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,807.2661742983752,615.8103896103896,5,1261.511450854172,587.2974836905871,1,866.0,0
2019,1,920.8003502626972,0.5512833450465412,0,896.8721076233184,615.8103896103896,5,663.0402082398513,587.2974836905871,1,395.0,0
2021,1,1484.744109450215,0.4033780573511277,1,546.809869375907,615.8103896103896,7,1261.511450854172,587.2974836905871,0,470.0,1
2022,1,920.8003502626972,-0.5371651130392517,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,587.2974836905871,1,1720.0,0
2009,1,1484.744109450215,0.5132571441296393,1,3563.695652173894,2591.475859405176,5,1224.5943849852645,2985.3604168577,1,1350.0,0
2017,1,595.1411174785101,0.5378374098015035,0,896.8721076233184,1047.849582172702,8,415.4399952004673,1180.1899814999288,0,460.0,1
2024,0,1484.744109450215,-0.5378374098015035,0,807.2661742983752,615.8103896103896,5,1261.511450854172,587.2974836905871,1,752.0,0
2024,0,920.8003502626972,-0.5378374098015035,1,505.4865591397853,615.8103896103896,5,1261.511450854172,587.2974836905871,1,465.0,0
2019,1,1484.744109450215,-0.5377567341900333,1,391.3785310734485,615.8103896103896,7,540.2054546045915,587.2974836905871,1,425.0,0
2014,1,1236.132313829787,2.633897363279923,1,633.42521631644,1047.849582172702,9,1261.511450854172,399.91746641074855,0,450.0,-1
2016,1,1484.744109450215,0.5132571441296393,0,896.8721076233184,1047.849582172702,7,1261.511450854172,399.91746641074855,0,590.0,1
2023,0,441.5415020258,-0.5378374098015035,0,633.42521631644,1047.849582172702,3,525.70274426365,600.9809551369223,0,430.0,1
2024,0,920.8003502626972,-0.5378374098015035,0,896.8721076233184,615.8103896103896,5,439.6796541278085,587.2974836905871,1,475.0,0
2008,1,1484.744109450215,0.5132571441296393,1,1899.9135802469136,2591.475859405176,5,651.299112801014,3372.2614896988907,1,390.0,0
2017,1,920.8003502626972,0.5132571441296393,0,538.8395702111893,615.8103896103896,5,651.299112801014,473.34632034632034,1,398.0,0
2024,0,595.1411174785101,-0.5378374098015035,1,505.4865591397853,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,638.0,0
2021,1,1484.744109450215,0.0479750969542941,0,633.42521631644,2591.475859405176,7,1261.511450854172,859.8680412371134,1,1135.0,0
2022,0,1484.744109450215,-0.5378374098015035,1,1719.4750830560863,615.8103896103896,5,1261.511450854172,1031.8662008645,1,2679.0,0
2019,1,920.8003502626972,0.2689187049007517,0,896.8721076233184,615.8103896103896,5,1261.511450854172,587.2974836905871,1,468.0,0
2020,1,920.8003502626972,0.5132571441296393,0,538.8395702111893,615.8103896103896,5,597.9061583577769,473.34632034632034,1,498.0,0
2021,1,1484.744109450215,0.2554727696557142,0,633.42521631644,2591.475859405176,7,544.3764705882353,1043.706989247312,1,1048.0,0
2021,1,1484.744109450215,-0.1747971581854886,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1790.0,0
2014,1,339.6466512702078,0.5132571441296393,1,633.42521631644,615.8103896103896,5,651.299112801014,426.6447688564477,1,315.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,807.2661742983752,615.8103896103896,5,1261.511450854172,587.2974836905871,1,869.0,0
2021,1,920.8003502626972,-0.161351222940451,1,896.8721076233184,615.8103896103896,5,1224.5943849852645,1043.706989247312,1,1055.0,0
2024,0,920.8003502626972,-0.5378374098015035,0,633.42521631644,615.8103896103896,5,1224.5943849852645,473.34632034632034,1,560.0,0
2020,1,595.1411174785101,0.4706077335763156,0,633.42521631644,615.8103896103896,5,399.6807512669194,1180.1899814999288,1,525.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,807.2661742983752,615.8103896103896,5,826.3571654762034,587.2974836905871,1,777.0,0
2021,1,1484.744109450215,0.8067561147022554,0,546.809869375907,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,545.0,0
2022,1,1484.744109450215,0.0,0,633.42521631644,2591.475859405176,7,1261.511450854172,1043.706989247312,1,1130.0,0
2015,1,920.8003502626972,0.3630402516160149,1,1899.9135802469136,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,799.0,0
2018,1,920.8003502626972,0.3361483811259397,0,896.8721076233184,615.8103896103896,5,385.6745182012848,587.2974836905871,0,330.0,1
2021,1,920.8003502626972,-0.3092565106358645,0,633.42521631644,615.8103896103896,5,1261.511450854172,426.6447688564477,0,425.0,1
2022,1,920.8003502626972,-0.228580899165639,0,896.8721076233184,615.8103896103896,5,1261.511450854172,587.2974836905871,1,498.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,611.9975786924939,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,705.0,0
2022,1,1236.132313829787,-0.4033780573511277,1,633.42521631644,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,598.0,0
2016,1,1484.744109450215,0.4974996040663908,0,607.2130434782608,615.8103896103896,5,334.41585104154973,1043.706989247312,1,525.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,546.809869375907,615.8103896103896,7,1261.511450854172,1180.1899814999288,1,859.0,0
2023,0,1484.744109450215,-0.5378374098015035,0,655.2298474945534,2591.475859405176,7,1261.511450854172,1175.335319889837,1,1091.0,0
2010,1,1484.744109450215,1.142904495828195,0,611.9975786924939,615.8103896103896,5,1261.511450854172,1235.8796526054591,1,345.0,0
2016,1,920.8003502626972,0.5378374098015035,0,896.8721076233184,615.8103896103896,5,651.299112801014,587.2974836905871,1,389.0,0
2011,1,920.8003502626972,1.6135122294045108,0,2020.74332909784,1047.849582172702,5,532.1580499381203,517.4133333333333,1,325.0,0
2017,1,1484.744109450215,0.4033780573511277,1,807.2661742983752,1047.849582172702,7,1261.511450854172,859.8680412371134,1,750.0,0
2020,1,1484.744109450215,0.2689187049007517,0,896.8721076233184,1047.849582172702,7,532.1580499381203,787.4040561622464,1,920.0,0
2024,0,769.1666666666666,-0.5378374098015035,0,807.2661742983752,1047.849582172702,5,605.5876125639396,949.9227493917276,1,707.0,0
2022,0,1484.744109450215,-0.5378374098015035,1,2020.74332909784,2591.475859405176,7,2008.504424778748,3372.2614896988907,1,5389.0,-1
2019,1,339.6466512702078,-0.1210134172053383,1,391.3785310734485,615.8103896103896,5,385.6745182012848,376.1968810916179,1,420.0,0
2022,1,920.8003502626972,-0.3361483811259397,0,538.8395702111893,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,630.0,0
2010,1,920.8003502626972,1.641923490577275,1,1746.7349397590178,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,330.0,0
2023,0,1484.744109450215,-0.5378374098015035,1,1746.7349397590178,2591.475859405176,7,1261.511450854172,1180.1899814999288,1,2099.0,0
2023,0,1484.744109450215,-0.5378374098015035,0,2020.74332909784,2591.475859405176,5,2008.504424778748,1180.1899814999288,1,2299.0,0
2019,1,920.8003502626972,0.1168317313441316,0,2020.74332909784,1047.849582172702,5,1261.511450854172,587.2974836905871,1,890.0,0
2023,0,920.8003502626972,-0.5378374098015035,0,2020.74332909784,1047.849582172702,5,2008.504424778748,587.2974836905871,1,1599.0,0
2023,0,920.8003502626972,-0.5378374098015035,1,2020.74332909784,2591.475859405176,5,2008.504424778748,3372.2614896988907,1,8199.0,-1
2023,0,1484.744109450215,-0.5378374098015035,0,2020.74332909784,2591.475859405176,5,2008.504424778748,1180.1899814999288,1,2299.0,0
2021,1,920.8003502626972,-0.161351222940451,0,633.42521631644,615.8103896103896,5,651.299112801014,426.6447688564477,1,465.0,0
2019,1,769.1666666666666,0.4706077335763156,1,807.2661742983752,1129.0432558139537,5,347.182062539924,949.9227493917276,1,625.0,0
2022,0,1484.744109450215,-0.5378374098015035,0,2020.74332909784,2591.475859405176,5,2008.504424778748,1180.1899814999288,1,2299.0,0
2022,0,1484.744109450215,-0.5378374098015035,1,2020.74332909784,2591.475859405176,7,2008.504424778748,3372.2614896988907,1,5389.0,-1
2020,1,769.1666666666666,0.0268918704900751,1,807.2661742983752,1047.849582172702,5,1224.5943849852645,859.8680412371134,1,559.0,0
2021,1,920.8003502626972,0.5132571441296393,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1650.0,0
2013,1,920.8003502626972,0.543377135122459,1,1899.9135802469136,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,418.0,0
2022,1,595.1411174785101,-0.1290809783523608,0,538.8395702111893,615.8103896103896,5,684.2893518518518,587.2974836905871,1,578.0,0
2016,1,339.6466512702078,0.5132571441296393,0,538.8395702111893,615.8103896103896,5,2008.504424778748,318.84789644012943,0,178.0,1
2022,1,1484.744109450215,0.3643848451405186,0,896.8721076233184,1047.849582172702,7,1224.5943849852645,787.4040561622464,0,930.0,1
2019,1,595.1411174785101,0.8336479851923305,0,896.8721076233184,1047.849582172702,8,1224.5943849852645,1180.1899814999288,0,530.0,1
2021,1,1484.744109450215,-0.1344593524503758,0,633.42521631644,2591.475859405176,7,572.042857145518,1235.8796526054591,1,995.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,607.2130434782608,615.8103896103896,7,1261.511450854172,1043.706989247312,1,1024.0,0
2019,1,1484.744109450215,0.5132571441296393,0,607.2130434782608,615.8103896103896,5,651.299112801014,1180.1899814999288,1,645.0,0
2022,0,920.8003502626972,-0.5378374098015035,0,1899.9135802469136,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1639.0,0
2021,1,1484.744109450215,0.5132571441296393,1,807.2661742983752,2591.475859405176,7,1224.5943849852645,1381.2204122990008,1,1775.0,0
2022,1,920.8003502626972,0.2554727696557142,0,2020.74332909784,1047.849582172702,5,903.2350235690974,587.2974836905871,1,1540.0,0
2013,1,920.8003502626972,0.9412154671526312,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,568.0,0
2023,0,769.1666666666666,-0.5378374098015035,0,807.2661742983752,1129.0432558139537,5,903.2350235690974,949.9227493917276,1,864.0,0
2016,1,1484.744109450215,0.2151349639206014,0,611.9975786924939,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,580.0,0
2021,1,1484.744109450215,0.5132571441296393,0,2020.74332909784,2591.475859405176,5,651.299112801014,1180.1899814999288,1,1785.0,0
2021,1,1484.744109450215,-0.0685742697496917,0,546.809869375907,615.8103896103896,7,1224.5943849852645,1180.1899814999288,1,666.0,0
2010,1,920.8003502626972,0.5132571441296393,1,3055.981927502742,2591.475859405176,4,663.0402082398513,3055.981927502742,1,6500.0,-1
2008,1,1484.744109450215,1.210134172053383,1,633.42521631644,615.8103896103896,7,462.06093190320337,949.9227493917276,1,349.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,896.8721076233184,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,638.0,0
2020,1,920.8003502626972,-0.2689187049007517,1,3553.360493827161,1047.849582172702,4,1224.5943849852645,3372.2614896988907,1,4278.0,0
2007,1,595.1411174785101,-0.5353499117811716,0,896.8721076233184,1047.849582172702,8,688.2404845438315,1180.1899814999288,0,185.0,1
2023,0,1484.744109450215,-0.5378374098015035,1,1719.4750830560863,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,2200.0,0
2019,1,920.8003502626972,0.1344593524503758,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,615.0,0
2021,1,920.8003502626972,-0.1075674819603007,0,2020.74332909784,1047.849582172702,5,1261.511450854172,587.2974836905871,1,2060.0,0
2021,1,1484.744109450215,0.0134459352450375,1,3563.695652173894,2591.475859405176,7,1261.511450854172,1180.1899814999288,1,1790.0,0
2011,1,595.1411174785101,0.9412154671526312,0,538.8395702111893,615.8103896103896,7,1261.511450854172,1180.1899814999288,0,205.0,1
2003,1,1484.744109450215,0.5378374098015035,1,1899.9135802469136,2591.475859405176,5,1261.511450854172,1007.0827969834448,1,620.0,0
2022,1,920.8003502626972,0.0,1,505.4865591397853,615.8103896103896,5,1261.511450854172,587.2974836905871,1,485.0,0
2019,1,595.1411174785101,1.2370260425434585,0,896.8721076233184,1047.849582172702,8,1224.5943849852645,1180.1899814999288,0,560.0,1
2023,0,1484.744109450215,-0.5378374098015035,1,1094.0877189619623,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,969.0,0
2014,1,920.8003502626972,0.228580899165639,0,807.2661742983752,615.8103896103896,5,1224.5943849852645,1180.1899814999288,1,360.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,633.42521631644,615.8103896103896,5,1261.511450854172,318.84789644012943,1,569.0,0
2017,1,1484.744109450215,0.3227024458809021,0,607.2130434782608,2591.475859405176,5,1261.511450854172,1043.706989247312,1,575.0,0
2019,1,1484.744109450215,0.1344593524503758,0,546.809869375907,615.8103896103896,7,1261.511450854172,1180.1899814999288,1,638.0,0
2021,1,1484.744109450215,-0.1075674819603007,0,633.42521631644,2591.475859405176,7,1261.511450854172,1043.706989247312,1,1095.0,0
2020,1,1484.744109450215,0.0672296762251879,1,896.8721076233184,1129.0432558139537,7,1261.511450854172,967.0030816640988,1,2188.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,607.2130434782608,615.8103896103896,5,452.6392708647979,1180.1899814999288,1,859.0,0
2019,1,920.8003502626972,-0.1344593524503758,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,499.0,0
2021,1,1484.744109450215,0.2958105753908269,1,391.3785310734485,615.8103896103896,7,1261.511450854172,587.2974836905871,1,500.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,807.2661742983752,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,889.0,0
2022,1,920.8003502626972,-0.2151349639206014,0,538.8395702111893,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,768.0,0
2018,1,1484.744109450215,0.3227024458809021,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,645.0,0
2024,0,920.8003502626972,-0.5378374098015035,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,3129.0,0
2023,0,1484.744109450215,-0.5378374098015035,0,1899.9135802469136,1047.849582172702,5,597.9061583577769,1180.1899814999288,1,1789.0,0
2023,1,920.8003502626972,-0.2420268344106766,0,633.42521631644,615.8103896103896,5,1261.511450854172,473.34632034632034,1,638.0,0
2009,1,920.8003502626972,0.5132571441296393,1,896.8721076233184,615.8103896103896,5,1261.511450854172,1043.706989247312,1,425.0,0
2023,0,920.8003502626972,-0.5378374098015035,0,611.9975786924939,615.8103896103896,5,532.1580499381203,587.2974836905871,1,609.0,0
2023,1,1484.744109450215,-0.5176685069339472,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,2699.0,0
2019,1,1484.744109450215,0.4706077335763156,1,807.2661742983752,1047.849582172702,7,1261.511450854172,949.9227493917276,1,870.0,0
2023,0,595.1411174785101,-0.5378374098015035,1,611.9975786924939,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,669.0,0
2019,1,595.1411174785101,0.4302699278412028,1,611.9975786924939,615.8103896103896,5,462.06093190320337,517.4133333333333,1,600.0,0
